rollout/ep_len_mean,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/fps,train/clip_range,train/loss,train/value_loss,train/policy_gradient_loss,train/explained_variance,train/approx_kl,train/entropy_loss,train/n_updates,train/clip_fraction,train/learning_rate
32.142857142857146,15,1,2048,0.06507936507936507,136,,,,,,,,,,
31.57,34,2,4096,0.1,120,0.2,-0.02296999655663967,0.02538505864868057,-0.01601003196228703,-0.31925904750823975,0.0059858263,-1.821900313720107,10,0.018359375,0.0003
32.43,53,3,6144,0.0,115,0.2,-0.04214383661746979,0.02547823125933064,-0.02503499729682517,-0.19519126415252686,0.008744673,-1.7838995940983295,20,0.070166015625,0.0003
35.23,72,4,8192,0.037000000000000005,113,0.2,-0.07212749868631363,0.001892250363562198,-0.042287577121169304,-6.14811897277832,0.012881615,-1.8446116738021374,30,0.114794921875,0.0003
34.69,91,5,10240,0.048,111,0.2,-0.06274277716875076,0.021425159522004834,-0.025327478293911555,-0.031345248222351074,0.008839109,-1.7603432193398476,40,0.073583984375,0.0003
35.67,110,6,12288,0.17800000000000002,111,0.2,-0.06338600069284439,0.020364086369954747,-0.03765475367108593,-0.15872514247894287,0.011918478,-1.8596165619790554,50,0.110791015625,0.0003
37.27,127,7,14336,0.204,112,0.2,-0.006353382021188736,0.06431104297371348,-0.03515023945401481,0.04556089639663696,0.010977261,-1.7800168473273517,60,0.103369140625,0.0003
36.84,146,8,16384,0.168,112,0.2,0.021790988743305206,0.09364831319835502,-0.03242583225510316,-0.07739365100860596,0.010487018,-1.6997530892491342,70,0.09951171875,0.0003
36.08,164,9,18432,0.23200000000000004,111,0.2,-0.02615297958254814,0.051120689437084366,-0.038688587618526074,-0.1039586067199707,0.013744673,-1.707462841272354,80,0.12255859375,0.0003
35.53,184,10,20480,0.174,110,0.2,-0.020180515944957733,0.07395532867813018,-0.040317095056525434,-0.09277045726776123,0.016734153,-1.8002806685864925,90,0.161376953125,0.0003
37.82,203,11,22528,0.298,110,0.2,-0.04684281349182129,0.064178657339653,-0.04208267974609044,-0.17943906784057617,0.015238151,-1.7318165723234415,100,0.14697265625,0.0003
39.18,221,12,24576,0.22699999999999998,110,0.2,0.0009658299386501312,0.10825928618432953,-0.043337416212307286,0.00503915548324585,0.014875491,-1.7008715871721507,110,0.13779296875,0.0003
39.22,240,13,26624,0.115,110,0.2,-0.04534858092665672,0.040363479414372704,-0.04959378750063479,-0.4618412256240845,0.016635856,-1.6246384363621473,120,0.169775390625,0.0003
40.64,257,14,28672,0.281,111,0.2,-0.05620267242193222,0.03669046524300938,-0.03538555839259061,-0.09680962562561035,0.013878783,-1.6382117107510568,130,0.138134765625,0.0003
41.32,274,15,30720,0.5199999999999999,111,0.2,-0.02712073363363743,0.10211194109870121,-0.04410438628838165,0.012712657451629639,0.01495988,-1.637840811163187,140,0.141650390625,0.0003
39.78,293,16,32768,0.38099999999999995,111,0.2,-0.017240360379219055,0.13498762019444258,-0.050727702547555965,-0.05603039264678955,0.018060612,-1.622289227694273,150,0.1751953125,0.0003
39.88,312,17,34816,0.40399999999999997,111,0.2,-0.02821895107626915,0.08263546481030062,-0.049683011435263325,-0.327656626701355,0.017941602,-1.639428984746337,160,0.17197265625,0.0003
40.17,331,18,36864,0.41200000000000003,111,0.2,-0.0016444772481918335,0.13555982118705287,-0.05157125898695085,-0.038359761238098145,0.01806042,-1.5963375076651574,170,0.174365234375,0.0003
40.21,350,19,38912,0.322,111,0.2,-0.03718500956892967,0.08696408785763196,-0.04800252961285878,-0.2519674301147461,0.016680855,-1.558938267454505,180,0.156640625,0.0003
42.0,367,20,40960,0.384,111,0.2,-0.02668287232518196,0.08446183798951097,-0.048924105445621535,-0.08918988704681396,0.01866283,-1.590420525893569,190,0.177294921875,0.0003
41.83,385,21,43008,0.47,111,0.2,-0.017295289784669876,0.13415725074592047,-0.0425109868258005,-0.01434624195098877,0.016667008,-1.5080372489988805,200,0.161962890625,0.0003
40.23,403,22,45056,0.605,111,0.2,0.02111010253429413,0.1414506364031695,-0.05231456555338809,-0.1387627124786377,0.0185192,-1.5440707936882974,210,0.185009765625,0.0003
40.04,422,23,47104,0.59,111,0.2,-0.001981407403945923,0.16742832984309644,-0.0517169446364278,-0.01387631893157959,0.018252306,-1.5349729470908642,220,0.171923828125,0.0003
40.87,441,24,49152,0.539,111,0.2,0.03581582382321358,0.1645872461842373,-0.04977366746024927,-0.14385569095611572,0.020110205,-1.5358391769230366,230,0.19052734375,0.0003
39.56,461,25,51200,0.6309999999999999,110,0.2,0.09395843744277954,0.2459263026714325,-0.045535679235035785,0.039714515209198,0.017950937,-1.5424901638180017,240,0.170166015625,0.0003
39.29,481,26,53248,0.6830000000000002,110,0.2,0.0432637557387352,0.20406509116292,-0.05247975651291199,0.20683550834655762,0.02157839,-1.4764959562569857,250,0.2017578125,0.0003
41.14,500,27,55296,0.6200000000000001,110,0.2,0.009721748530864716,0.1886776430765167,-0.05566661767079495,0.04689425230026245,0.021257946,-1.5117014162242413,260,0.20380859375,0.0003
42.76,519,28,57344,0.41200000000000003,110,0.2,-0.02437232807278633,0.12700792802497746,-0.05358388227468822,0.0033044815063476562,0.02084557,-1.488548331707716,270,0.194970703125,0.0003
42.82,541,29,59392,0.435,109,0.2,-0.036277417093515396,0.09614908557850868,-0.054477129161386986,-0.09362411499023438,0.020755474,-1.467160988971591,280,0.204052734375,0.0003
41.73,563,30,61440,0.893,109,0.2,-0.0032477006316184998,0.14198915676679463,-0.052933422091882676,-0.12345457077026367,0.021992978,-1.4843132931739091,290,0.207373046875,0.0003
40.68,583,31,63488,0.8400000000000002,108,0.2,-0.009561903774738312,0.268096165265888,-0.05998622790793888,0.011686325073242188,0.024281181,-1.474955527484417,300,0.234912109375,0.0003
42.67,603,32,65536,0.655,108,0.2,-0.05827910453081131,0.09877383265411481,-0.05977877577970503,-0.7299093008041382,0.022849437,-1.441466410085559,310,0.213134765625,0.0003
43.08,623,33,67584,0.769,108,0.2,0.08566972613334656,0.30968085858039557,-0.04476588873658329,0.10801780223846436,0.01834784,-1.414742724969983,320,0.173876953125,0.0003
43.19,644,34,69632,0.602,108,0.2,0.016416296362876892,0.20031812216620892,-0.053740494257363026,-0.170312762260437,0.021688249,-1.3189296022057533,330,0.20888671875,0.0003
44.56,665,35,71680,0.917,107,0.2,0.01916833035647869,0.13566893426468596,-0.04864465335267596,0.05971169471740723,0.020753719,-1.3176981195807458,340,0.192431640625,0.0003
45.02,688,36,73728,1.008,107,0.2,0.2352684587240219,0.5004562878981232,-0.047056199927465056,0.06370580196380615,0.018189535,-1.3032301560044288,350,0.164013671875,0.0003
46.16,709,37,75776,1.324,106,0.2,0.01104658842086792,0.23352114229928703,-0.05609998060826911,-0.06366050243377686,0.025706332,-1.2885310109704733,360,0.205810546875,0.0003
46.57,729,38,77824,1.31,106,0.2,0.08684375137090683,0.3327084901276976,-0.05329008460685145,0.2663559317588806,0.02155355,-1.2414504250511527,370,0.198876953125,0.0003
46.01,748,39,79872,1.23,106,0.2,0.05786467343568802,0.31029333686456084,-0.054588438774226235,-0.11434221267700195,0.023357939,-1.2673703398555518,380,0.209716796875,0.0003
46.24,768,40,81920,1.4580000000000002,106,0.2,0.043043144047260284,0.29871771694161,-0.059549306094413626,-0.019068479537963867,0.024273587,-1.2970120077952743,390,0.217138671875,0.0003
47.35,787,41,83968,1.4889999999999999,106,0.2,0.14976860582828522,0.3868592805694789,-0.0570401865101303,0.03233945369720459,0.023574457,-1.2564958618953823,400,0.204443359375,0.0003
47.66,807,42,86016,1.4980000000000002,106,0.2,0.12535715103149414,0.3877947795204818,-0.05644530781137291,0.1371086835861206,0.024087697,-1.2458848528563977,410,0.210986328125,0.0003
48.31,826,43,88064,1.736,106,0.2,0.056155912578105927,0.3497557854745537,-0.05627917672682088,0.20891034603118896,0.023680458,-1.283912074007094,420,0.216796875,0.0003
47.89,845,44,90112,1.396,106,0.2,0.07400583475828171,0.39195951432920995,-0.05352701199881267,0.08193552494049072,0.02287937,-1.2264111144468188,430,0.206787109375,0.0003
48.5,865,45,92160,1.5779999999999998,106,0.2,0.06571369618177414,0.3358133462257683,-0.06012813703273423,0.11216610670089722,0.025967155,-1.3032402489334345,440,0.231689453125,0.0003
50.09,884,46,94208,1.67,106,0.2,0.03230687975883484,0.4095595518592745,-0.056091072100389286,0.09487038850784302,0.022633385,-1.2545297045260668,450,0.205908203125,0.0003
50.78,904,47,96256,1.7959999999999996,106,0.2,0.11809387803077698,0.489070716034621,-0.05598955262685194,0.19385665655136108,0.023506518,-1.1854174880310893,460,0.204052734375,0.0003
50.54,923,48,98304,2.138,106,0.2,0.25257033109664917,0.5770737026352435,-0.052407780138310045,0.2967982292175293,0.02364314,-1.2190891610458494,470,0.205126953125,0.0003
50.11,943,49,100352,2.13,106,0.2,0.23658040165901184,0.648449688591063,-0.05782123836543178,0.1556587815284729,0.024590358,-1.2283162083476782,480,0.21943359375,0.0003
50.96,963,50,102400,1.7970000000000004,106,0.2,0.06869027018547058,0.4371290750801563,-0.05451914725417737,0.1700432300567627,0.022293057,-1.1926216648891568,490,0.201171875,0.0003
51.39,982,51,104448,1.9269999999999998,106,0.2,0.1271354854106903,0.3716062164865434,-0.05629741825396195,0.24366307258605957,0.023518339,-1.2477262675762177,500,0.214697265625,0.0003
51.32,1007,52,106496,2.296,105,0.2,0.16846981644630432,0.6251845145598054,-0.05662739446415799,0.31817537546157837,0.022782043,-1.2362030671909452,510,0.212744140625,0.0003
50.57,1028,53,108544,2.0869999999999997,105,0.2,0.12393918633460999,0.4677932451479137,-0.053975299693411215,0.27890902757644653,0.02474849,-1.2160886086523532,520,0.205908203125,0.0003
52.49,1049,54,110592,2.019,105,0.2,0.06598769128322601,0.47961581451818347,-0.05498067858861759,0.22747373580932617,0.022267906,-1.1329635387286543,530,0.207861328125,0.0003
53.08,1071,55,112640,1.6340000000000001,105,0.2,0.011252611875534058,0.3121616705786437,-0.05644644487038022,0.15219342708587646,0.026556082,-1.1907731356099247,540,0.220654296875,0.0003
52.34,1092,56,114688,1.66,104,0.2,0.04626435041427612,0.29566409380640835,-0.05822058328631101,0.25379520654678345,0.029017294,-1.2244202964007855,550,0.2419921875,0.0003
51.11,1112,57,116736,1.7820000000000003,104,0.2,0.040735818445682526,0.3484676862601191,-0.06044975445111049,0.20645326375961304,0.026644837,-1.1745555333793163,560,0.231494140625,0.0003
50.41,1136,58,118784,2.1719999999999997,104,0.2,0.07535205781459808,0.520634972024709,-0.054896642820676786,0.19531840085983276,0.0248925,-1.1914665557444095,570,0.215625,0.0003
50.3,1158,59,120832,2.175,104,0.2,0.08707067370414734,0.5258078668266535,-0.05661440146213863,0.06512755155563354,0.024819128,-1.192012869566679,580,0.2162109375,0.0003
51.45,1179,60,122880,2.3819999999999997,104,0.2,0.05355846881866455,0.4264695318415761,-0.05861193162854761,0.2834134101867676,0.02737846,-1.2277670526877045,590,0.225537109375,0.0003
51.48,1200,61,124928,2.323,104,0.2,0.2898936867713928,0.682847108785063,-0.05431549434142653,0.1672319769859314,0.025490303,-1.1528356986120343,600,0.20791015625,0.0003
51.09,1223,62,126976,2.049,103,0.2,0.09447820484638214,0.593421003036201,-0.05333541246800451,0.16836732625961304,0.022693697,-1.1326349379494787,610,0.21396484375,0.0003
51.31,1245,63,129024,2.0100000000000002,103,0.2,0.198562353849411,0.7015150111168623,-0.05399199400562793,0.17129528522491455,0.025396282,-1.1980069456622005,620,0.21787109375,0.0003
51.17,1267,64,131072,2.45,103,0.2,0.05330406129360199,0.4949468438047916,-0.05491922378569143,0.2526795268058777,0.024401892,-1.1403655093163252,630,0.216064453125,0.0003
52.19,1289,65,133120,2.318,103,0.2,0.21737395226955414,0.6514241911936551,-0.056379221141105516,0.2988281846046448,0.023099532,-1.1896284313872456,640,0.21025390625,0.0003
52.37,1310,66,135168,2.5090000000000003,103,0.2,0.11538571119308472,0.6125381126068532,-0.0572672859983868,0.17150956392288208,0.025491618,-1.1458624631166459,650,0.222216796875,0.0003
52.51,1334,67,137216,2.53,102,0.2,0.23878955841064453,0.6223107123747468,-0.05433546094282064,0.3209425210952759,0.024829129,-1.1568551409989596,660,0.2212890625,0.0003
51.35,1356,68,139264,2.063,102,0.2,0.13608884811401367,0.5885190590284765,-0.05566308181878412,0.19665074348449707,0.025203776,-1.1414463844150304,670,0.23017578125,0.0003
51.49,1377,69,141312,1.916,102,0.2,0.14764079451560974,0.5055839830543846,-0.056780786497984084,0.2154790163040161,0.027604397,-1.1513852858915925,680,0.22685546875,0.0003
51.43,1401,70,143360,2.2739999999999996,102,0.2,0.03611799329519272,0.4208575302734971,-0.05797288448375184,0.23834675550460815,0.028505929,-1.0780936727300285,690,0.23349609375,0.0003
52.32,1422,71,145408,2.6919999999999997,102,0.2,0.09339270740747452,0.48674621572718024,-0.05391114869853482,0.1795770525932312,0.027003365,-1.0359802201390267,700,0.220166015625,0.0003
52.8,1446,72,147456,2.617,101,0.2,0.1927887499332428,1.0245375788770616,-0.053165530756814405,0.27216893434524536,0.022835957,-1.1582503728568554,710,0.19765625,0.0003
53.62,1473,73,149504,2.55,101,0.2,0.14734813570976257,0.47324173324741425,-0.054261169888195585,0.37274622917175293,0.024730997,-1.155583755299449,720,0.208447265625,0.0003
51.52,1505,74,151552,2.3409999999999997,100,0.2,0.11260317265987396,0.4647939469199628,-0.05638478440669133,0.21004194021224976,0.029684149,-1.1112434512004257,730,0.221728515625,0.0003
52.04,1535,75,153600,2.615,100,0.2,0.22893387079238892,0.9003765478730201,-0.048892436946334786,0.320712149143219,0.024826178,-1.1294492594897747,740,0.20126953125,0.0003
52.3,1565,76,155648,2.625,99,0.2,0.25414830446243286,0.7411926788277924,-0.05366000307258219,0.1344117522239685,0.026089743,-1.119316835142672,750,0.208056640625,0.0003
53.01,1587,77,157696,2.489,99,0.2,0.05954921245574951,0.44944833940826356,-0.05874631891492754,0.18335914611816406,0.032665342,-1.1439491691067816,760,0.245361328125,0.0003
52.76,1612,78,159744,2.373,99,0.2,0.12045087665319443,0.593496870668605,-0.05650599805812817,0.26815563440322876,0.03133346,-1.0381200555711985,770,0.222705078125,0.0003
52.48,1639,79,161792,2.2350000000000003,98,0.2,0.25957655906677246,0.897584880515933,-0.05751434326375602,0.25657206773757935,0.028606255,-1.1891821993514895,780,0.222021484375,0.0003
51.85,1665,80,163840,2.708,98,0.2,0.14996157586574554,0.5756636723876,-0.05030617635638919,0.13856196403503418,0.025693048,-1.0720565205439925,790,0.19970703125,0.0003
51.49,1692,81,165888,2.678,97,0.2,0.20941400527954102,0.6670586196705699,-0.05754634450277081,0.24959218502044678,0.027952429,-1.0692032489925622,800,0.23115234375,0.0003
51.09,1718,82,167936,2.2470000000000003,97,0.2,0.12309888005256653,0.5416889104060829,-0.05699992040899815,0.2843273878097534,0.027872417,-1.024955583922565,810,0.225048828125,0.0003
50.5,23,1,2048,1.56,86,0.2,0.3035605549812317,0.5750910175032914,-0.05852891352551524,0.049607276916503906,0.03094667,-1.1210720116272568,820,0.2375,0.0003
51.15,47,2,4096,2.04125,86,0.2,0.1255412995815277,0.48076631538569925,-0.05329839564947179,0.1121336817741394,0.027469974,-1.0632177177816629,830,0.22802734375,0.0003
52.01,68,3,6144,2.217,89,0.2,0.10820578038692474,0.4562502088025212,-0.05641168909933185,0.2624586820602417,0.029844176,-1.123096565529704,840,0.233837890625,0.0003
52.75,89,4,8192,2.6329999999999996,91,0.2,0.19979754090309143,0.6945747605524957,-0.05370753653260181,0.2923418879508972,0.028372373,-1.0337763464078307,850,0.21904296875,0.0003
53.39,108,5,10240,2.934,94,0.2,0.14456427097320557,0.4967901871073991,-0.05903824006672949,0.32261693477630615,0.0333772,-1.1231628239154816,860,0.231689453125,0.0003
52.52,128,6,12288,2.739,95,0.2,0.23790113627910614,0.8915846712887288,-0.05799014382064342,0.3272213935852051,0.027698196,-1.100962802581489,870,0.22509765625,0.0003
51.67,148,7,14336,2.35,96,0.2,0.12033337354660034,0.6397515996359289,-0.05384611006302294,0.15892291069030762,0.029643811,-1.0582156671211123,880,0.2171875,0.0003
52.23,171,8,16384,2.935,95,0.2,0.05190006643533707,0.5117785689886659,-0.054168456088518724,0.32785195112228394,0.028794523,-0.9646293407306075,890,0.22216796875,0.0003
52.27,192,9,18432,3.017,95,0.2,0.2205732762813568,0.6195979351177812,-0.05529915251536295,0.2534124255180359,0.025492799,-1.0812450056895613,900,0.218701171875,0.0003
52.16,212,10,20480,3.117,96,0.2,0.17078208923339844,0.5366541503928601,-0.058373427444894335,0.173578143119812,0.03259311,-1.1339766370132565,910,0.24365234375,0.0003
52.35,236,11,22528,2.925,95,0.2,0.15275788307189941,0.6078418901190161,-0.05483155092515517,0.36910003423690796,0.027292427,-0.9791372807696461,920,0.2130859375,0.0003
51.51,259,12,24576,2.696,94,0.2,0.2800259590148926,0.7905736975371838,-0.05153868338529719,0.3377135396003723,0.02400868,-1.0145441634580492,930,0.2044921875,0.0003
50.56,283,13,26624,2.622,94,0.2,0.2695310115814209,0.6748164539691061,-0.0471511181560345,0.42815160751342773,0.023278516,-0.9331329450011253,940,0.189697265625,0.0003
